id,body,actor,reply,time,module
4,Lol it's true!! I don't want to see him at school anymore ,triple-threat,4,-0:24,cyberbullying
6,ewwwwwwww,dyliegirlll,5,-0:09,cyberbullying
7,I feel you bro. He's the worst deskmate,asherballer,5,-0:05,cyberbullying
15,No one wants to hang out with you :P,ella_vaderrr,20,-0:21,cyberbullying
16,Yeah^^ why don't you just go by yourself xD,memeking,20,-0:15,cyberbullying
41,i can't believe this!!! ugh!!!,aaahhh,251,-1:21,digital-literacy
42,idk it seems kind of sketch...,alexa.garcia,252,-1:15,digital-literacy
43,or maybe they named the bird after the app...?,zachpeters06,253,-0:48,digital-literacy
44,Does this mean I don't have to study anymore??,thomas_the_train,254,-0:18,digital-literacy
45,I already eat it every day thoooo,ryguy76,255,-0:12,digital-literacy
46,ummm what this can't be a thing,numba_24,256,-0:02,digital-literacy
47,this looks so professional wow,princess_lindss,257,-1:06,digital-literacy
48,thats so sad i love exercise,soccergirl16,258,-0:45,digital-literacy
49,I would totally take a bath with Saturn,bffz986,259,-0:27,digital-literacy
50,ooooh that's nasty,arihearts,260,-0:24,digital-literacy
51,I would leave the country tbh,cloe.htt,261,-0:09,digital-literacy
52,This doesn't seem real! The source looks legit though,slimebygabby,262,-1:36,digital-literacy
53,You're actually horrible :),aaahhh,301,-1:30,likes
54,Thx for the invite losers! :/,bey-hive-4eva,304,-1:24,likes
55,Congrats!! That's awesome,Claire.cuddlybear,308,-1:18,likes
56,Maybe put your phone away and watch the recital 🤔,cool.kid5386,309,-1:12,likes
57,Very cool! How can I get involved with that??,dannyboii,312,-1:06,likes
58,Most relevant girls in school 😎😎,cupcake25,317,-1:00,likes
59,Your mom is actually the best person ever,DylanCrazzzzzy,310,-0:54,likes
60,We cant even see your faces 😪😴,emmaaaaa,337,-0:08,likes
61,😥 Here for you if you need it ,cool.kid5386,352,-0:42,likes
62,Good for you! Keep it up 🏃😎,ethan-the-man,356,-0:39,likes
63,"Now thats a cute dog, you deserve each other 🤑",asherballer,322,-0:33,likes
64,I beg to differ 🙄,bffz986,326,-0:30,likes
65,so pretty ❤️,ella_vaderrr,317,-1:11,likes
66,gorgeous,neenz03,317,-1:10,likes
67,perfect!!!!,peytonpope_xx,317,-1:10,likes
68,This is great! Awesome to see you having such a good time doing a great thing 😊,shellypuppy101,312,0:01,likes
69,"I really like this post, you're doing such an awesome thing for people!",vkemp02,312,-1:20,likes
71,"omg I love her, tell her I say happy birthday!",ella_vaderrr,310,-1:23,likes
72,happy bday,jake_is_awesome15,310,-1:22,likes
74,awesome,Nick_Thomas,310,-1:03,likes
75,you two are #friendshipgoals,elena_and,337,-0:12,likes
76,sweet!!,habbey113,302,-0:10,likes
77,Make sure to save one for me ;),king_corey,311,-0:02,likes
78,Don't forget meeeee,m-beckett,318,-1:29,likes
79,What a year :),sam-I-am,319,-1:00,likes
80,LOL you can't be good at everything ;),sam-I-am,301,-1:10,likes
81,HAPPY BIRTHDAY!!!!,neenz03,340,-0:44,likes
82,So cute <3,soccergirl16,337,-0:30,likes
84,❤️❤️❤️❤️,thomas_the_train,322,-1:35,likes
85,Best thing I've seen all day :),slimebygabby,322,-1:30,likes
86,I believe I can touch the skyyyy,im_musicool,353,-0:54,likes
87,OMG you are so pretty!,emmaaaaa,337,-0:10,likes
88,HBD!,numba_24,340,-0:02,likes
89,You must be a genius!,ellis_06,308,-1:29,likes
90,Congrats!,king_corey,305,-1:00,likes
91,Wow! You guys are awesome!,m-beckett,312,-1:10,likes
92,My patronus is a cat!!!,kitty.z,344,-0:44,likes
93,I thought I must be a Ravenclaw but got sorted into Gryffindor 😢,jlp777,344,-0:30,likes
94,Where are you traveling to?,neenz03,336,-0:14,likes
95,I want to go home 😭,k.r.h345,335,-0:03,likes
96,Post a bette picture,im_musicool,308,-1:35,likes
97,sooooo awesome get more likes,sam-I-am,304,-1:30,likes
98,dude what is this,bey-hive-4eva,359,-0:54,likes
99,Dude how does this even get likes?,noahandherarc,359,-0:53,likes
100,Ewww,bball_guy,359,-1:20,likes
101,What is this 🙄,zachpeters06,360,-0:55,likes
102,Why do people like this!,vkemp02,360,-0:54,likes
103,is this just a black square??,triple-threat,360,-0:45,likes
104,lol what,sammi_bautistaxx,360,-0:40,likes
105,yuuuummm!!,ella_vaderrr,409,-1:08,image
106,looks fun :),dyliegirllll,403,-1:35,image
107,dude.....,Gr8Scott77,401,-1:47,image
108,Is this real? Never seen this before,andrewthomas_,401,-1:44,image
109,Cool photo!! How long did it take you to make this?,arihearts,405,-1:26,image
110,Woaaahh,bball_guy,407,-1:16,image
111,Super creative!,emememily,407,-1:13,image
112,Caterpillars don't wear hats!,ethan-the-man,401,-1:41,image
113,I think I'm in love,Claire.cuddlybear,410,-1:01,image
114,This is impossible...,asherballer,408,-1:20,image
115,Coolest pic ever!,ethan-the-man,417,-0:57,image
116,This can't be real?!,dannyboii,417,-0:45,image
117,Haha he's the man!,joshradinnn,419,-0:30,image
118,This has to be fake,cupcake25,418,-0:54,image
119,DOES HE WANNA DIE?,Claire.cuddlybear,418,-0:42,image
120,I wish that was real,im_musicool,412,-1:00,image
121,That's awesome,thomas_the_train,407,-1:11,image
122,Didn't know you were artsy lol,unicornsparkle,415,-1:05,image
123,Teach me plzzzz,soccergirl16,415,-0:46,image
124,I love it!!!,zoe.g._,411,-1:12,image
125,Is that real?!,jake_is_awesome15,429,-0:03,image
126,Gorgeous girl!! :),m-beckett,425,-0:24,image
127,That's actually a ton of makeup smh,im_musicool,425,-0:18,image
128,Dont get eaten!,habbey113,418,-0:33,image
129,😍😍😍 look at that pup,peytonpope_xx,413,-0:40,image
