id,body,picture,actor,module,type,time,likes,info_text
1,Me and my bestie taking a selfie together<3,bestieselfielove.jpeg,ella_vaderrr,cyberbullying,neutral,-2:01:00,,
4,"No one likes you. Why do you come to school? @<a href=""https://app.socialmediatestdrive.org/user/DylanCrazzzzzy"">Dylan Moore</a>",blackbkg.jpg,ella_vaderrr,cyberbullying,negative,-0:37:00,,
5,Dylan smells like he didn't shower for a week,ewww.jpg,goaliegirl,cyberbullying,negative,-0:16:00,,
7,I don't want to go to school anymore. Everybody hates me.,heartbroken.jpg,DylanCrazzzzzy,cyberbullying,negative,-0:33:00,,
11,omg lollll look at Dylan’s sketchbook he’s such a nerdddd,dylansketchbook.jpeg,memeking,cyberbullying,negative,-0:43:00,,
14,had such a fun day at the beach!,sunsetbeach.jpg,unicornsparkle,cyberbullying,neutral,-1:21:00,,
20,What a cool picture of our theater! Anyone want to go to the movies tomorrow? :D,coolmovies.jpeg,DylanCrazzzzzy,cyberbullying,neutral,-1:03:00,,
24,reading harry potter for the millionth time :),harrypotter.jpg,morning-tea-and-books,cyberbullying,neutral,-0:51:00,,
26,who wants to hang today???,cool.png,bffz986,cyberbullying,neutral,-0:45:00,,
27,we hangin listening to tay swift,tswift.jpg,sassystar75,cyberbullying,neutral,-0:42:00,,
28,so bored ;) :P,bored.jpg,sassystar75,cyberbullying,neutral,-0:39:00,,
29,Guys should I start a YouTube channel?,youtube.jpg,vkemp02,cyberbullying,neutral,-0:36:00,,
30,Be yourself,beyourself.jpg,jasmine_1110,cyberbullying,neutral,-0:33:00,,
31,I love California 💖,casunset.jpg,neenz03,cyberbullying,neutral,-0:30:00,,
32,can't wait for Christmas this year,christmas.jpg,ella_vaderrr,cyberbullying,neutral,-0:27:00,,
34,Demi Lovato is my #wcw,demilovato.jpg,sammi_bautistaxx,cyberbullying,neutral,-0:21:00,,
35,Football season is almost over...,footballseason.jpg,jake_is_awesome15,cyberbullying,neutral,-0:18:00,,
36,Heading to Disneyland this weekend. Soooooo excited!!,disneyland.jpg,dyliegirllll,cyberbullying,neutral,-0:15:00,,
38,yankee game!!!!!! GO YANKS,yankees.jpg,soccergirl16,cyberbullying,neutral,-0:09:00,,
50,Let's go team!!,team_building_habits.jpg,joshradinnn,habits,neutral,-0:06:00,,
51,friendship lasts forever,readingfriendshabits.jpg,sassystar75,habits,neutral,-0:15:00,,
52,I don't drink soda. I'm just kidding lol 😄,sodahabits.jpg,dannyboii,habits,neutral,-0:30:00,,
53,Who's coming over for dinner?,hamburgerhabits.jpg,hannahleee_23,habits,neutral,-0:32:00,,
56,"Some day, I want to visit New York❤️",nychabits.jpg,shellypuppy101,habits,neutral,-0:36:00,,
57,thank you to all of my wonderful teachers,midteacherhabits.JPG,im_musicool,habits,neutral,-0:40:00,,
58,Life is like a roller coaster: it has its ups & downs,roller_coaster.jpg,rosie_pris,habits,neutral,-0:48:00,,
59,i love my mom ❤️,motherhabits.jpg,dyliegirllll,habits,neutral,-0:54:00,,
60,Go where the guitar takes you,guitarhabits.jpg,bffz986,habits,neutral,-0:57:00,,
61,Looking forward to winter and SNOW!,winterhabits.jpg,sammi_bautistaxx,habits,neutral,-1:00:00,,
62,teach 'em young!,bowling_habits.jpg,dannyboii,habits,neutral,-1:06:00,,
63,take me back #nature ,nature_habits.jpg,king_corey,habits,neutral,-1:15:00,,
64,art with Mrs. Michaels is the best,art_habits.jpg,jake_is_awesome15,habits,neutral,-1:18:00,,
65,auditions for Dance Squad are next week! come out & join the fam!!,dance_habits.jpg,bey-hive-4eva,habits,neutral,-1:24:00,,
66,💅,nails_habits.jpg,princess_lindss,habits,neutral,-1:27:00,,
67,inside the metro OOH,metro_habits.jpg,bball_guy,habits,neutral,-1:28:00,,
68,Life imitates art???,museum_habits.jpg,triple-threat,habits,neutral,-1:29:00,,
69,can't stop won't stop lol,boxing_habits.jpg,l.wakefield17,habits,neutral,-1:31:00,,
70,caption this,basketball_habits.jpg,numba_24,habits,neutral,-1:33:00,,
71,is this a sign?!,chalk_habits.jpg,arihearts,habits,neutral,-1:39:00,,
72,"meet harold, the newest addition to the family :') ",dog_habits.jpg,mine-craft313,habits,neutral,-1:44:00,,
73,✌️🌈✌️,tie_dye_habits.jpg,dyliegirllll,habits,neutral,-1:48:00,,
74,Lucy Simms liked Ariel Simon’s post: “is this a sign?!”.,user35.jpg,itsmelucy,habits,notification,0:00:08,,71
75,Susan Turner liked Connor McCormick’s post: “caption this”.,user40.jpg,Suzieee,habits,notification,0:00:20,,70
76,Alexa Garcia commented on Connor McCormick’s post: “go team”.,user65.jpg,alexa.garcia,habits,notification,0:00:28,,70
77,Sarah Stella posted: “Life imitates art???”.,user14.jpg,triple-threat,habits,notification,0:00:43,,68
78,Maya Rein commented on Neel Talwar’s post: “is that in D.C.?”.,unicorn.jpg,unicornsparkle,habits,notification,0:00:51,,67
79,Lana Sheehan posted: “auditions for Dance Squad are next week! come out & join the fam!! ”.,user22.jpeg,bey-hive-4eva,habits,notification,0:01:10,,65
80,Breana Summers commented on Lana Sheehan’s post: “YASSS ily”.,user29.jpg,goaliegirl,habits,notification,0:01:25,,65
81,Aidan Acosta commented on Jake Matthews’ post: “i loved that project!”.,user11.png,aaahhh,habits,notification,0:01:38,,64
82,Keith Hernandez liked Corey King’s post: “take me back #nature ”.,user15.jpg,k.r.h345,habits,notification,0:01:45,,63
83,Franklin Robinson commented on Corey King’s post: “LOVE”.,user10.jpg,frank-the-best,habits,notification,0:02:05,,63
84,Samantha Bautista posted: “Looking forward to winter and SNOW!”.,user64.jpg,sammi_bautistaxx,habits,notification,0:02:34,,61
85,Jenny Schmidt posted: “Go where the guitar takes you”.,user50.jpg,bffz986,habits,notification,0:02:44,,60
86,Melissa Williams commented on Samantha Bautista’s post: “let it snow!!”.,user59.jpg,mel_williams1314,habits,notification,0:03:19,,61
87,Priscilla Rose posted: “Life is like a roller coaster: it has its ups & downs”.,user38.jpg,rosie_pris,habits,notification,0:03:55,,58
88,Jasmine Woolley commented on Jenny Schmidt’s post: “Teach me please!”.,user57.jpg,jasmine_1110,habits,notification,0:04:47,,60
